id_estado,estado,id_distrito,distrito,seccion,votapor,alianza,id
5,COAHUILA,1,PIEDRAS NEGRAS,444,PRI," ",3601
5,COAHUILA,1,PIEDRAS NEGRAS,445,PRI," ",3602
5,COAHUILA,1,PIEDRAS NEGRAS,446,PRI," ",3603
5,COAHUILA,1,PIEDRAS NEGRAS,447,PRI," ",3604
5,COAHUILA,1,PIEDRAS NEGRAS,448,PRI," ",3605
5,COAHUILA,1,PIEDRAS NEGRAS,449,PRI," ",3606
5,COAHUILA,1,PIEDRAS NEGRAS,508,PRI," ",3607
5,COAHUILA,1,PIEDRAS NEGRAS,509,PRI," ",3608
5,COAHUILA,1,PIEDRAS NEGRAS,510,PRI," ",3609
5,COAHUILA,1,PIEDRAS NEGRAS,511,PRI," ",3610
5,COAHUILA,1,PIEDRAS NEGRAS,512,PRI," ",3611
5,COAHUILA,1,PIEDRAS NEGRAS,513,PRI," ",3612
5,COAHUILA,1,PIEDRAS NEGRAS,514,PRI," ",3613
5,COAHUILA,1,PIEDRAS NEGRAS,515,PRI," ",3614
5,COAHUILA,1,PIEDRAS NEGRAS,516,PRI," ",3615
5,COAHUILA,1,PIEDRAS NEGRAS,517,PRI," ",3616
5,COAHUILA,1,PIEDRAS NEGRAS,518,PRI," ",3617
5,COAHUILA,1,PIEDRAS NEGRAS,519,PRI," ",3618
5,COAHUILA,1,PIEDRAS NEGRAS,520,PRI," ",3619
5,COAHUILA,1,PIEDRAS NEGRAS,521,PRI," ",3620
5,COAHUILA,1,PIEDRAS NEGRAS,522,PRI," ",3621
5,COAHUILA,1,PIEDRAS NEGRAS,523,PRI," ",3622
5,COAHUILA,1,PIEDRAS NEGRAS,577,PRI," ",3623
5,COAHUILA,1,PIEDRAS NEGRAS,578,PRI," ",3624
5,COAHUILA,1,PIEDRAS NEGRAS,579,PRI," ",3625
5,COAHUILA,1,PIEDRAS NEGRAS,580,PRI," ",3626
5,COAHUILA,1,PIEDRAS NEGRAS,581,PRI," ",3627
5,COAHUILA,1,PIEDRAS NEGRAS,582,PRI," ",3628
5,COAHUILA,1,PIEDRAS NEGRAS,583,PRI," ",3629
5,COAHUILA,1,PIEDRAS NEGRAS,584,PRI," ",3630
5,COAHUILA,1,PIEDRAS NEGRAS,585,PRI," ",3631
5,COAHUILA,1,PIEDRAS NEGRAS,586,PRI," ",3632
5,COAHUILA,1,PIEDRAS NEGRAS,587,PRI," ",3633
5,COAHUILA,1,PIEDRAS NEGRAS,588,PRI," ",3634
5,COAHUILA,1,PIEDRAS NEGRAS,589,PRI," ",3635
5,COAHUILA,1,PIEDRAS NEGRAS,590,PRI," ",3636
5,COAHUILA,1,PIEDRAS NEGRAS,591,PRI," ",3637
5,COAHUILA,1,PIEDRAS NEGRAS,592,PRI," ",3638
5,COAHUILA,1,PIEDRAS NEGRAS,593,PRI," ",3639
5,COAHUILA,1,PIEDRAS NEGRAS,594,PRI," ",3640
5,COAHUILA,1,PIEDRAS NEGRAS,595,PRI," ",3641
5,COAHUILA,1,PIEDRAS NEGRAS,596,PRI," ",3642
5,COAHUILA,1,PIEDRAS NEGRAS,597,PRI," ",3643
5,COAHUILA,1,PIEDRAS NEGRAS,598,PRI," ",3644
5,COAHUILA,1,PIEDRAS NEGRAS,599,PRI," ",3645
5,COAHUILA,1,PIEDRAS NEGRAS,600,PRI," ",3646
5,COAHUILA,1,PIEDRAS NEGRAS,601,PRI," ",3647
5,COAHUILA,1,PIEDRAS NEGRAS,602,PRI," ",3648
5,COAHUILA,1,PIEDRAS NEGRAS,603,PRI," ",3649
5,COAHUILA,1,PIEDRAS NEGRAS,604,PRI," ",3650
5,COAHUILA,1,PIEDRAS NEGRAS,605,PRI," ",3651
5,COAHUILA,1,PIEDRAS NEGRAS,606,PRI," ",3652
5,COAHUILA,1,PIEDRAS NEGRAS,607,PRI," ",3653
5,COAHUILA,1,PIEDRAS NEGRAS,608,PRI," ",3654
5,COAHUILA,1,PIEDRAS NEGRAS,609,PRI," ",3655
5,COAHUILA,1,PIEDRAS NEGRAS,610,PRI," ",3656
5,COAHUILA,1,PIEDRAS NEGRAS,612,PRI," ",3657
5,COAHUILA,1,PIEDRAS NEGRAS,613,PRI," ",3658
5,COAHUILA,1,PIEDRAS NEGRAS,614,PRI," ",3659
5,COAHUILA,1,PIEDRAS NEGRAS,615,PRI," ",3660
5,COAHUILA,1,PIEDRAS NEGRAS,616,PRI," ",3661
5,COAHUILA,1,PIEDRAS NEGRAS,617,PRI," ",3662
5,COAHUILA,1,PIEDRAS NEGRAS,618,PRI," ",3663
5,COAHUILA,1,PIEDRAS NEGRAS,619,PRI," ",3664
5,COAHUILA,1,PIEDRAS NEGRAS,620,PRI," ",3665
5,COAHUILA,1,PIEDRAS NEGRAS,621,PRI," ",3666
5,COAHUILA,1,PIEDRAS NEGRAS,622,PRI," ",3667
5,COAHUILA,1,PIEDRAS NEGRAS,623,PRI," ",3668
5,COAHUILA,1,PIEDRAS NEGRAS,624,PRI," ",3669
5,COAHUILA,1,PIEDRAS NEGRAS,625,PRI," ",3670
5,COAHUILA,1,PIEDRAS NEGRAS,626,PRI," ",3671
5,COAHUILA,1,PIEDRAS NEGRAS,627,PRI," ",3672
5,COAHUILA,1,PIEDRAS NEGRAS,628,PRI," ",3673
5,COAHUILA,1,PIEDRAS NEGRAS,629,PRI," ",3674
5,COAHUILA,1,PIEDRAS NEGRAS,630,PRI," ",3675
5,COAHUILA,1,PIEDRAS NEGRAS,631,PRI," ",3676
5,COAHUILA,1,PIEDRAS NEGRAS,632,PRI," ",3677
5,COAHUILA,1,PIEDRAS NEGRAS,633,PRI," ",3678
5,COAHUILA,1,PIEDRAS NEGRAS,634,PRI," ",3679
5,COAHUILA,1,PIEDRAS NEGRAS,635,PRI," ",3680
5,COAHUILA,1,PIEDRAS NEGRAS,636,PRI," ",3681
5,COAHUILA,1,PIEDRAS NEGRAS,637,PRI," ",3682
5,COAHUILA,1,PIEDRAS NEGRAS,638,PRI," ",3683
5,COAHUILA,1,PIEDRAS NEGRAS,639,PRI," ",3684
5,COAHUILA,1,PIEDRAS NEGRAS,640,PRI," ",3685
5,COAHUILA,1,PIEDRAS NEGRAS,641,PRI," ",3686
5,COAHUILA,1,PIEDRAS NEGRAS,642,PRI," ",3687
5,COAHUILA,1,PIEDRAS NEGRAS,643,PRI," ",3688
5,COAHUILA,1,PIEDRAS NEGRAS,644,PRI," ",3689
5,COAHUILA,1,PIEDRAS NEGRAS,1058,PRI," ",3690
5,COAHUILA,1,PIEDRAS NEGRAS,1059,PRI," ",3691
5,COAHUILA,1,PIEDRAS NEGRAS,1060,PRI," ",3692
5,COAHUILA,1,PIEDRAS NEGRAS,1061,PRI," ",3693
5,COAHUILA,1,PIEDRAS NEGRAS,1062,PRI," ",3694
5,COAHUILA,1,PIEDRAS NEGRAS,1063,PRI," ",3695
5,COAHUILA,1,PIEDRAS NEGRAS,1064,PRI," ",3696
5,COAHUILA,1,PIEDRAS NEGRAS,1065,PRI," ",3697
5,COAHUILA,1,PIEDRAS NEGRAS,1066,PRI," ",3698
5,COAHUILA,1,PIEDRAS NEGRAS,1067,PRI," ",3699
5,COAHUILA,1,PIEDRAS NEGRAS,1068,PRI," ",3700
5,COAHUILA,1,PIEDRAS NEGRAS,1069,PRI," ",3701
5,COAHUILA,1,PIEDRAS NEGRAS,1070,PRI," ",3702
5,COAHUILA,1,PIEDRAS NEGRAS,1071,PRI," ",3703
5,COAHUILA,1,PIEDRAS NEGRAS,1072,PRI," ",3704
5,COAHUILA,1,PIEDRAS NEGRAS,1073,PRI," ",3705
5,COAHUILA,1,PIEDRAS NEGRAS,1074,PRI," ",3706
5,COAHUILA,1,PIEDRAS NEGRAS,1075,PRI," ",3707
5,COAHUILA,1,PIEDRAS NEGRAS,1076,PRI," ",3708
5,COAHUILA,1,PIEDRAS NEGRAS,1077,PRI," ",3709
5,COAHUILA,1,PIEDRAS NEGRAS,1078,PRI," ",3710
5,COAHUILA,1,PIEDRAS NEGRAS,1079,PRI," ",3711
5,COAHUILA,1,PIEDRAS NEGRAS,1080,PRI," ",3712
5,COAHUILA,1,PIEDRAS NEGRAS,1081,PRI," ",3713
5,COAHUILA,1,PIEDRAS NEGRAS,1082,PRI," ",3714
5,COAHUILA,1,PIEDRAS NEGRAS,1083,PRI," ",3715
5,COAHUILA,1,PIEDRAS NEGRAS,1084,PRI," ",3716
5,COAHUILA,1,PIEDRAS NEGRAS,1085,PRI," ",3717
5,COAHUILA,1,PIEDRAS NEGRAS,1086,PRI," ",3718
5,COAHUILA,1,PIEDRAS NEGRAS,1087,PRI," ",3719
5,COAHUILA,1,PIEDRAS NEGRAS,1088,PRI," ",3720
5,COAHUILA,1,PIEDRAS NEGRAS,1089,PRI," ",3721
5,COAHUILA,1,PIEDRAS NEGRAS,1090,PRI," ",3722
5,COAHUILA,1,PIEDRAS NEGRAS,1506,PRI," ",3723
5,COAHUILA,1,PIEDRAS NEGRAS,1507,PRI," ",3724
5,COAHUILA,1,PIEDRAS NEGRAS,1508,PRI," ",3725
5,COAHUILA,1,PIEDRAS NEGRAS,1509,PRI," ",3726
5,COAHUILA,1,PIEDRAS NEGRAS,1510,PRI," ",3727
5,COAHUILA,1,PIEDRAS NEGRAS,1511,PRI," ",3728
5,COAHUILA,1,PIEDRAS NEGRAS,1512,PRI," ",3729
5,COAHUILA,1,PIEDRAS NEGRAS,1513,PRI," ",3730
5,COAHUILA,1,PIEDRAS NEGRAS,1515,PRI," ",3731
5,COAHUILA,1,PIEDRAS NEGRAS,1516,PRI," ",3732
5,COAHUILA,1,PIEDRAS NEGRAS,1517,PRI," ",3733
5,COAHUILA,1,PIEDRAS NEGRAS,1518,PRI," ",3734
5,COAHUILA,1,PIEDRAS NEGRAS,1520,PRI," ",3735
5,COAHUILA,1,PIEDRAS NEGRAS,1548,PRI," ",3736
5,COAHUILA,1,PIEDRAS NEGRAS,1549,PRI," ",3737
5,COAHUILA,1,PIEDRAS NEGRAS,1550,PRI," ",3738
5,COAHUILA,1,PIEDRAS NEGRAS,1551,PRI," ",3739
5,COAHUILA,1,PIEDRAS NEGRAS,1552,PRI," ",3740
5,COAHUILA,1,PIEDRAS NEGRAS,1553,PRI," ",3741
5,COAHUILA,1,PIEDRAS NEGRAS,1554,PRI," ",3742
5,COAHUILA,1,PIEDRAS NEGRAS,1555,PRI," ",3743
5,COAHUILA,1,PIEDRAS NEGRAS,1556,PRI," ",3744
5,COAHUILA,1,PIEDRAS NEGRAS,1557,PRI," ",3745
5,COAHUILA,1,PIEDRAS NEGRAS,1558,PRI," ",3746
5,COAHUILA,1,PIEDRAS NEGRAS,1559,PRI," ",3747
5,COAHUILA,1,PIEDRAS NEGRAS,1560,PRI," ",3748
5,COAHUILA,1,PIEDRAS NEGRAS,1561,PRI," ",3749
5,COAHUILA,1,PIEDRAS NEGRAS,1562,PRI," ",3750
5,COAHUILA,1,PIEDRAS NEGRAS,1563,PRI," ",3751
5,COAHUILA,1,PIEDRAS NEGRAS,1564,PRI," ",3752
5,COAHUILA,1,PIEDRAS NEGRAS,1565,PRI," ",3753
5,COAHUILA,1,PIEDRAS NEGRAS,1566,PRI," ",3754
5,COAHUILA,1,PIEDRAS NEGRAS,1567,PRI," ",3755
5,COAHUILA,1,PIEDRAS NEGRAS,1682,PRI," ",3756
5,COAHUILA,1,PIEDRAS NEGRAS,1683,PRI," ",3757
5,COAHUILA,1,PIEDRAS NEGRAS,1684,PRI," ",3758
5,COAHUILA,1,PIEDRAS NEGRAS,1685,PRI," ",3759
5,COAHUILA,1,PIEDRAS NEGRAS,1686,PRI," ",3760
5,COAHUILA,1,PIEDRAS NEGRAS,1687,PRI," ",3761
5,COAHUILA,1,PIEDRAS NEGRAS,1688,PRI," ",3762
5,COAHUILA,1,PIEDRAS NEGRAS,1689,PRI," ",3763
5,COAHUILA,1,PIEDRAS NEGRAS,1690,PRI," ",3764
5,COAHUILA,1,PIEDRAS NEGRAS,1691,PRI," ",3765
5,COAHUILA,1,PIEDRAS NEGRAS,1692,PRI," ",3766
5,COAHUILA,1,PIEDRAS NEGRAS,1693,PRI," ",3767
5,COAHUILA,1,PIEDRAS NEGRAS,1694,PRI," ",3768
5,COAHUILA,1,PIEDRAS NEGRAS,1695,PRI," ",3769
5,COAHUILA,1,PIEDRAS NEGRAS,1696,PRI," ",3770
5,COAHUILA,1,PIEDRAS NEGRAS,1697,PRI," ",3771
5,COAHUILA,1,PIEDRAS NEGRAS,1698,PRI," ",3772
5,COAHUILA,1,PIEDRAS NEGRAS,1699,PRI," ",3773
5,COAHUILA,1,PIEDRAS NEGRAS,1700,PRI," ",3774
5,COAHUILA,1,PIEDRAS NEGRAS,1701,PRI," ",3775
5,COAHUILA,1,PIEDRAS NEGRAS,1702,PRI," ",3776
5,COAHUILA,1,PIEDRAS NEGRAS,1703,PRI," ",3777
5,COAHUILA,1,PIEDRAS NEGRAS,1704,PRI," ",3778
5,COAHUILA,1,PIEDRAS NEGRAS,1705,PRI," ",3779
5,COAHUILA,1,PIEDRAS NEGRAS,1706,PRI," ",3780
5,COAHUILA,1,PIEDRAS NEGRAS,1707,PRI," ",3781
5,COAHUILA,1,PIEDRAS NEGRAS,1708,PRI," ",3782
5,COAHUILA,1,PIEDRAS NEGRAS,1709,PRI," ",3783
5,COAHUILA,1,PIEDRAS NEGRAS,1710,PRI," ",3784
5,COAHUILA,2,SAN PEDRO,84,PRI," ",3785
5,COAHUILA,2,SAN PEDRO,85,PRI," ",3786
5,COAHUILA,2,SAN PEDRO,86,PRI," ",3787
5,COAHUILA,2,SAN PEDRO,87,PRI," ",3788
5,COAHUILA,2,SAN PEDRO,88,PRI," ",3789
5,COAHUILA,2,SAN PEDRO,89,PRI," ",3790
5,COAHUILA,2,SAN PEDRO,90,PRI," ",3791
5,COAHUILA,2,SAN PEDRO,91,PRI," ",3792
5,COAHUILA,2,SAN PEDRO,92,PRI," ",3793
5,COAHUILA,2,SAN PEDRO,93,PRI," ",3794
5,COAHUILA,2,SAN PEDRO,94,PRI," ",3795
5,COAHUILA,2,SAN PEDRO,96,PRI," ",3796
5,COAHUILA,2,SAN PEDRO,97,PRI," ",3797
5,COAHUILA,2,SAN PEDRO,98,PRI," ",3798
5,COAHUILA,2,SAN PEDRO,102,PRI," ",3799
5,COAHUILA,2,SAN PEDRO,104,PRI," ",3800
5,COAHUILA,2,SAN PEDRO,105,PRI," ",3801
5,COAHUILA,2,SAN PEDRO,106,PRI," ",3802
5,COAHUILA,2,SAN PEDRO,108,PRI," ",3803
5,COAHUILA,2,SAN PEDRO,109,PRI," ",3804
5,COAHUILA,2,SAN PEDRO,110,PRI," ",3805
5,COAHUILA,2,SAN PEDRO,111,PRI," ",3806
5,COAHUILA,2,SAN PEDRO,112,PRI," ",3807
5,COAHUILA,2,SAN PEDRO,113,PRI," ",3808
5,COAHUILA,2,SAN PEDRO,114,PRI," ",3809
5,COAHUILA,2,SAN PEDRO,115,PRI," ",3810
5,COAHUILA,2,SAN PEDRO,116,PRI," ",3811
5,COAHUILA,2,SAN PEDRO,119,PRI," ",3812
5,COAHUILA,2,SAN PEDRO,121,PRI," ",3813
5,COAHUILA,2,SAN PEDRO,122,PRI," ",3814
5,COAHUILA,2,SAN PEDRO,123,PRI," ",3815
5,COAHUILA,2,SAN PEDRO,124,PRI," ",3816
5,COAHUILA,2,SAN PEDRO,125,PRI," ",3817
5,COAHUILA,2,SAN PEDRO,126,PRI," ",3818
5,COAHUILA,2,SAN PEDRO,131,PRI," ",3819
5,COAHUILA,2,SAN PEDRO,132,PRI," ",3820
5,COAHUILA,2,SAN PEDRO,133,PRI," ",3821
5,COAHUILA,2,SAN PEDRO,134,PRI," ",3822
5,COAHUILA,2,SAN PEDRO,135,PRI," ",3823
5,COAHUILA,2,SAN PEDRO,136,PRI," ",3824
5,COAHUILA,2,SAN PEDRO,137,PRI," ",3825
5,COAHUILA,2,SAN PEDRO,138,PRI," ",3826
5,COAHUILA,2,SAN PEDRO,139,PRI," ",3827
5,COAHUILA,2,SAN PEDRO,140,PRI," ",3828
5,COAHUILA,2,SAN PEDRO,141,PRI," ",3829
5,COAHUILA,2,SAN PEDRO,142,PRI," ",3830
5,COAHUILA,2,SAN PEDRO,143,PRI," ",3831
5,COAHUILA,2,SAN PEDRO,144,PRI," ",3832
5,COAHUILA,2,SAN PEDRO,145,PRI," ",3833
5,COAHUILA,2,SAN PEDRO,146,PRI," ",3834
5,COAHUILA,2,SAN PEDRO,147,PRI," ",3835
5,COAHUILA,2,SAN PEDRO,148,PRI," ",3836
5,COAHUILA,2,SAN PEDRO,149,PRI," ",3837
5,COAHUILA,2,SAN PEDRO,150,PRI," ",3838
5,COAHUILA,2,SAN PEDRO,151,PRI," ",3839
5,COAHUILA,2,SAN PEDRO,152,PRI," ",3840
5,COAHUILA,2,SAN PEDRO,153,PRI," ",3841
5,COAHUILA,2,SAN PEDRO,154,PRI," ",3842
5,COAHUILA,2,SAN PEDRO,155,PRI," ",3843
5,COAHUILA,2,SAN PEDRO,156,PRI," ",3844
5,COAHUILA,2,SAN PEDRO,157,PRI," ",3845
5,COAHUILA,2,SAN PEDRO,158,PRI," ",3846
5,COAHUILA,2,SAN PEDRO,159,PRI," ",3847
5,COAHUILA,2,SAN PEDRO,160,PRI," ",3848
5,COAHUILA,2,SAN PEDRO,161,PRI," ",3849
5,COAHUILA,2,SAN PEDRO,162,PRI," ",3850
5,COAHUILA,2,SAN PEDRO,163,PRI," ",3851
5,COAHUILA,2,SAN PEDRO,164,PRI," ",3852
5,COAHUILA,2,SAN PEDRO,165,PRI," ",3853
5,COAHUILA,2,SAN PEDRO,166,PRI," ",3854
5,COAHUILA,2,SAN PEDRO,167,PRI," ",3855
5,COAHUILA,2,SAN PEDRO,168,PRI," ",3856
5,COAHUILA,2,SAN PEDRO,169,PRI," ",3857
5,COAHUILA,2,SAN PEDRO,170,PRI," ",3858
5,COAHUILA,2,SAN PEDRO,171,PRI," ",3859
5,COAHUILA,2,SAN PEDRO,172,PRI," ",3860
5,COAHUILA,2,SAN PEDRO,255,PRI," ",3861
5,COAHUILA,2,SAN PEDRO,256,PRI," ",3862
5,COAHUILA,2,SAN PEDRO,450,PRI," ",3863
5,COAHUILA,2,SAN PEDRO,451,PRI," ",3864
5,COAHUILA,2,SAN PEDRO,452,PRI," ",3865
5,COAHUILA,2,SAN PEDRO,453,PRI," ",3866
5,COAHUILA,2,SAN PEDRO,454,PRI," ",3867
5,COAHUILA,2,SAN PEDRO,455,PRI," ",3868
5,COAHUILA,2,SAN PEDRO,456,PRI," ",3869
5,COAHUILA,2,SAN PEDRO,457,PRI," ",3870
5,COAHUILA,2,SAN PEDRO,458,PRI," ",3871
5,COAHUILA,2,SAN PEDRO,459,PRI," ",3872
5,COAHUILA,2,SAN PEDRO,460,PRI," ",3873
5,COAHUILA,2,SAN PEDRO,461,PRI," ",3874
5,COAHUILA,2,SAN PEDRO,462,PRI," ",3875
5,COAHUILA,2,SAN PEDRO,463,PRI," ",3876
5,COAHUILA,2,SAN PEDRO,464,PRI," ",3877
5,COAHUILA,2,SAN PEDRO,465,PRI," ",3878
5,COAHUILA,2,SAN PEDRO,466,PRI," ",3879
5,COAHUILA,2,SAN PEDRO,467,PRI," ",3880
5,COAHUILA,2,SAN PEDRO,468,PRI," ",3881
5,COAHUILA,2,SAN PEDRO,469,PRI," ",3882
5,COAHUILA,2,SAN PEDRO,470,PRI," ",3883
5,COAHUILA,2,SAN PEDRO,473,PRI," ",3884
5,COAHUILA,2,SAN PEDRO,474,PRI," ",3885
5,COAHUILA,2,SAN PEDRO,475,PRI," ",3886
5,COAHUILA,2,SAN PEDRO,476,PRI," ",3887
5,COAHUILA,2,SAN PEDRO,477,PRI," ",3888
5,COAHUILA,2,SAN PEDRO,478,PRI," ",3889
5,COAHUILA,2,SAN PEDRO,479,PRI," ",3890
5,COAHUILA,2,SAN PEDRO,480,PRI," ",3891
5,COAHUILA,2,SAN PEDRO,481,PRI," ",3892
5,COAHUILA,2,SAN PEDRO,482,PRI," ",3893
5,COAHUILA,2,SAN PEDRO,483,PRI," ",3894
5,COAHUILA,2,SAN PEDRO,484,PRI," ",3895
5,COAHUILA,2,SAN PEDRO,485,PRI," ",3896
5,COAHUILA,2,SAN PEDRO,486,PRI," ",3897
5,COAHUILA,2,SAN PEDRO,487,PRI," ",3898
5,COAHUILA,2,SAN PEDRO,488,PRI," ",3899
5,COAHUILA,2,SAN PEDRO,489,PRI," ",3900
5,COAHUILA,2,SAN PEDRO,490,PRI," ",3901
5,COAHUILA,2,SAN PEDRO,491,PRI," ",3902
5,COAHUILA,2,SAN PEDRO,492,PRI," ",3903
5,COAHUILA,2,SAN PEDRO,493,PRI," ",3904
5,COAHUILA,2,SAN PEDRO,494,PRI," ",3905
5,COAHUILA,2,SAN PEDRO,495,PRI," ",3906
5,COAHUILA,2,SAN PEDRO,496,PRI," ",3907
5,COAHUILA,2,SAN PEDRO,497,PRI," ",3908
5,COAHUILA,2,SAN PEDRO,498,PRI," ",3909
5,COAHUILA,2,SAN PEDRO,499,PRI," ",3910
5,COAHUILA,2,SAN PEDRO,500,PRI," ",3911
5,COAHUILA,2,SAN PEDRO,501,PRI," ",3912
5,COAHUILA,2,SAN PEDRO,502,PRI," ",3913
5,COAHUILA,2,SAN PEDRO,503,PRI," ",3914
5,COAHUILA,2,SAN PEDRO,504,PRI," ",3915
5,COAHUILA,2,SAN PEDRO,505,PRI," ",3916
5,COAHUILA,2,SAN PEDRO,506,PRI," ",3917
5,COAHUILA,2,SAN PEDRO,507,PRI," ",3918
5,COAHUILA,2,SAN PEDRO,526,PRI," ",3919
5,COAHUILA,2,SAN PEDRO,527,PRI," ",3920
5,COAHUILA,2,SAN PEDRO,528,PRI," ",3921
5,COAHUILA,2,SAN PEDRO,529,PRI," ",3922
5,COAHUILA,2,SAN PEDRO,530,PRI," ",3923
5,COAHUILA,2,SAN PEDRO,531,PRI," ",3924
5,COAHUILA,2,SAN PEDRO,532,PRI," ",3925
5,COAHUILA,2,SAN PEDRO,534,PRI," ",3926
5,COAHUILA,2,SAN PEDRO,535,PRI," ",3927
5,COAHUILA,2,SAN PEDRO,536,PRI," ",3928
5,COAHUILA,2,SAN PEDRO,537,PRI," ",3929
5,COAHUILA,2,SAN PEDRO,539,PRI," ",3930
5,COAHUILA,2,SAN PEDRO,540,PRI," ",3931
5,COAHUILA,2,SAN PEDRO,652,PRI," ",3932
5,COAHUILA,2,SAN PEDRO,653,PRI," ",3933
5,COAHUILA,2,SAN PEDRO,654,PRI," ",3934
5,COAHUILA,2,SAN PEDRO,655,PRI," ",3935
5,COAHUILA,2,SAN PEDRO,656,PRI," ",3936
5,COAHUILA,2,SAN PEDRO,657,PRI," ",3937
5,COAHUILA,2,SAN PEDRO,658,PRI," ",3938
5,COAHUILA,2,SAN PEDRO,659,PRI," ",3939
5,COAHUILA,2,SAN PEDRO,660,PRI," ",3940
5,COAHUILA,2,SAN PEDRO,661,PRI," ",3941
5,COAHUILA,2,SAN PEDRO,662,PRI," ",3942
5,COAHUILA,2,SAN PEDRO,663,PRI," ",3943
5,COAHUILA,2,SAN PEDRO,664,PRI," ",3944
5,COAHUILA,2,SAN PEDRO,665,PRI," ",3945
5,COAHUILA,2,SAN PEDRO,666,PRI," ",3946
5,COAHUILA,2,SAN PEDRO,667,PRI," ",3947
5,COAHUILA,2,SAN PEDRO,669,PRI," ",3948
5,COAHUILA,2,SAN PEDRO,670,PRI," ",3949
5,COAHUILA,2,SAN PEDRO,671,PRI," ",3950
5,COAHUILA,2,SAN PEDRO,673,PRI," ",3951
5,COAHUILA,2,SAN PEDRO,674,PRI," ",3952
5,COAHUILA,2,SAN PEDRO,676,PRI," ",3953
5,COAHUILA,2,SAN PEDRO,677,PRI," ",3954
5,COAHUILA,2,SAN PEDRO,679,PRI," ",3955
5,COAHUILA,2,SAN PEDRO,680,PRI," ",3956
5,COAHUILA,2,SAN PEDRO,681,PRI," ",3957
5,COAHUILA,2,SAN PEDRO,682,PRI," ",3958
5,COAHUILA,2,SAN PEDRO,683,PRI," ",3959
5,COAHUILA,2,SAN PEDRO,684,PRI," ",3960
5,COAHUILA,2,SAN PEDRO,685,PRI," ",3961
5,COAHUILA,2,SAN PEDRO,686,PRI," ",3962
5,COAHUILA,2,SAN PEDRO,687,PRI," ",3963
5,COAHUILA,2,SAN PEDRO,688,PRI," ",3964
5,COAHUILA,2,SAN PEDRO,689,PRI," ",3965
5,COAHUILA,2,SAN PEDRO,690,PRI," ",3966
5,COAHUILA,2,SAN PEDRO,728,PRI," ",3967
5,COAHUILA,2,SAN PEDRO,729,PRI," ",3968
5,COAHUILA,2,SAN PEDRO,1040,PRI," ",3969
5,COAHUILA,2,SAN PEDRO,1041,PRI," ",3970
5,COAHUILA,2,SAN PEDRO,1042,PRI," ",3971
5,COAHUILA,2,SAN PEDRO,1043,PRI," ",3972
5,COAHUILA,2,SAN PEDRO,1044,PRI," ",3973
5,COAHUILA,2,SAN PEDRO,1045,PRI," ",3974
5,COAHUILA,2,SAN PEDRO,1046,PRI," ",3975
5,COAHUILA,2,SAN PEDRO,1047,PRI," ",3976
5,COAHUILA,2,SAN PEDRO,1048,PRI," ",3977
5,COAHUILA,2,SAN PEDRO,1049,PRI," ",3978
5,COAHUILA,2,SAN PEDRO,1050,PRI," ",3979
5,COAHUILA,2,SAN PEDRO,1051,PRI," ",3980
5,COAHUILA,2,SAN PEDRO,1052,PRI," ",3981
5,COAHUILA,2,SAN PEDRO,1054,PRI," ",3982
5,COAHUILA,2,SAN PEDRO,1055,PRI," ",3983
5,COAHUILA,2,SAN PEDRO,1056,PRI," ",3984
5,COAHUILA,2,SAN PEDRO,1057,PRI," ",3985
5,COAHUILA,2,SAN PEDRO,1091,PRI," ",3986
5,COAHUILA,2,SAN PEDRO,1092,PRI," ",3987
5,COAHUILA,2,SAN PEDRO,1093,PRI," ",3988
5,COAHUILA,2,SAN PEDRO,1094,PRI," ",3989
5,COAHUILA,2,SAN PEDRO,1095,PRI," ",3990
5,COAHUILA,2,SAN PEDRO,1096,PRI," ",3991
5,COAHUILA,2,SAN PEDRO,1097,PRI," ",3992
5,COAHUILA,2,SAN PEDRO,1098,PRI," ",3993
5,COAHUILA,2,SAN PEDRO,1099,PRI," ",3994
5,COAHUILA,2,SAN PEDRO,1100,PRI," ",3995
5,COAHUILA,2,SAN PEDRO,1101,PRI," ",3996
5,COAHUILA,2,SAN PEDRO,1102,PRI," ",3997
5,COAHUILA,2,SAN PEDRO,1103,PRI," ",3998
5,COAHUILA,2,SAN PEDRO,1104,PRI," ",3999
5,COAHUILA,2,SAN PEDRO,1105,PRI," ",4000
5,COAHUILA,2,SAN PEDRO,1106,PRI," ",4001
5,COAHUILA,2,SAN PEDRO,1107,PRI," ",4002
5,COAHUILA,2,SAN PEDRO,1108,PRI," ",4003
5,COAHUILA,2,SAN PEDRO,1109,PRI," ",4004
5,COAHUILA,2,SAN PEDRO,1110,PRI," ",4005
5,COAHUILA,2,SAN PEDRO,1111,PRI," ",4006
5,COAHUILA,2,SAN PEDRO,1112,PRI," ",4007
5,COAHUILA,2,SAN PEDRO,1113,PRI," ",4008
5,COAHUILA,2,SAN PEDRO,1114,PRI," ",4009
5,COAHUILA,2,SAN PEDRO,1115,PRI," ",4010
5,COAHUILA,2,SAN PEDRO,1116,PRI," ",4011
5,COAHUILA,2,SAN PEDRO,1117,PRI," ",4012
5,COAHUILA,2,SAN PEDRO,1118,PRI," ",4013
5,COAHUILA,2,SAN PEDRO,1119,PRI," ",4014
5,COAHUILA,2,SAN PEDRO,1120,PRI," ",4015
5,COAHUILA,2,SAN PEDRO,1121,PRI," ",4016
